Date,AUD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Australia Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2015-12-31,0.7295159999999999,37.04,1501.0,42.9,2.15,5295.9,0.6,-3524.0,2.0,0.5,98.693
2015-12-30,0.728334,36.6,1534.0,42.5,2.15,5319.941999999999,0.6,-3524.0,2.0,0.5,98.26299999999999
2015-12-29,0.727007,37.87,1525.0,41.4,2.15,5267.344,0.6,-3524.0,2.0,0.5,98.16799999999999
2015-12-28,0.726536,36.81,1532.0,40.5,2.15,5222.04,0.6,-3524.0,2.0,0.5,97.946
2015-12-24,0.724828,38.1,1540.5,40.2,2.15,5207.6,0.6,-3524.0,2.0,0.5,97.984
2015-12-23,0.722751,37.5,1543.0,40.2,2.15,5141.779,0.6,-3524.0,2.0,0.5,98.31700000000001
2015-12-22,0.7203229999999999,36.14,1506.5,40.2,2.15,5116.691,0.6,-3524.0,2.0,0.5,98.21700000000001
2015-12-21,0.716146,34.74,1515.0,39.4,2.15,5109.049,0.6,-3524.0,2.0,0.5,98.47
2015-12-18,0.715615,34.73,1506.0,39.3,2.15,5106.659000000001,0.6,-3524.0,2.0,0.5,98.70299999999999
2015-12-17,0.718329,34.95,1476.0,38.5,2.15,5102.008,0.6,-3524.0,2.0,0.5,99.27
2015-12-16,0.721318,35.52,1486.0,38.2,2.15,5028.447,0.6,-3524.0,2.0,0.5,97.87100000000001
2015-12-15,0.7223350000000001,37.35,1471.0,37.5,2.15,4909.555,0.6,-3524.0,2.0,0.25,98.21700000000001
2015-12-14,0.7218939999999999,36.31,1491.5,37.5,2.15,4928.598,0.6,-3524.0,2.0,0.25,97.604
2015-12-11,0.725273,35.62,1482.0,37.0,2.15,5029.45,0.6,-3524.0,2.0,0.25,97.565
2015-12-10,0.726105,36.76,1491.0,37.5,2.15,5037.717000000001,0.6,-3524.0,2.0,0.25,97.939
2015-12-09,0.722106,37.16,1490.0,38.3,2.15,5080.4529999999995,0.6,-3524.0,2.0,0.25,97.345
2015-12-08,0.725953,37.51,1477.0,38.8,2.15,5108.605,0.6,-3524.0,2.0,0.25,98.47399999999999
2015-12-07,0.7315520000000001,37.65,1485.0,38.9,2.15,5155.697,0.6,-3524.0,2.0,0.25,98.655
2015-12-04,0.732597,39.97,1514.5,39.4,2.15,5151.607,0.6,-3524.0,2.0,0.25,98.354
2015-12-03,0.730287,41.08,1473.0,40.3,2.15,5227.717000000001,0.6,-3524.0,2.0,0.25,97.62100000000001
2015-12-02,0.730287,39.94,1485.5,40.6,2.15,5258.339,0.6,-3524.0,2.0,0.25,99.993
2015-12-01,0.725213,41.85,1469.0,41.6,2.15,5266.139,0.6,-3524.0,2.0,0.25,99.795
2015-11-30,0.720719,41.65,1446.0,42.8,2.15,5166.518,0.6,-2801.0,2.0,0.25,100.17
2015-11-27,0.7217439999999999,41.71,1457.5,43.5,2.15,5202.584,0.6,-2801.0,2.0,0.25,100.02
2015-11-26,0.724183,42.46,1501.0,43.6,2.15,5210.697,0.6,-2801.0,2.0,0.25,99.795
2015-11-25,0.724073,43.04,1460.0,43.4,2.15,5193.681,0.6,-2801.0,2.0,0.25,99.795
2015-11-24,0.720441,42.87,1446.0,43.4,2.15,5226.389,0.6,-2801.0,2.0,0.25,99.527
2015-11-23,0.719954,41.75,1435.5,44.2,2.15,5276.422,0.6,-2801.0,2.0,0.25,99.803
2015-11-20,0.7194159999999999,40.39,1447.0,45.0,2.15,5256.144,0.6,-2801.0,2.0,0.25,99.565
2015-11-19,0.714109,40.54,1466.0,45.1,2.15,5242.566,0.6,-2801.0,2.0,0.25,98.98899999999999
2015-11-18,0.71021,40.75,1472.0,45.8,2.15,5133.113,0.6,-2801.0,2.0,0.25,99.652
2015-11-17,0.710516,40.67,1474.0,45.8,2.15,5118.2429999999995,0.6,-2801.0,2.0,0.25,99.631
2015-11-16,0.711572,41.74,1467.0,47.3,2.15,5003.818,0.6,-2801.0,2.0,0.25,99.44200000000001
2015-11-13,0.712593,40.74,1491.0,47.4,2.15,5051.255,0.6,-2801.0,2.0,0.25,98.99799999999999
2015-11-12,0.7095090000000001,41.75,1492.0,47.8,2.15,5125.692,0.6,-2801.0,2.0,0.25,98.649
2015-11-11,0.705083,42.93,1518.0,47.7,2.15,5122.624,0.6,-2801.0,2.0,0.25,99.01299999999999
2015-11-10,0.704579,44.21,1508.0,47.7,2.15,5099.233,0.6,-2801.0,2.0,0.25,99.29299999999999
2015-11-09,0.707354,43.87,1512.0,47.7,2.15,5119.494000000001,0.6,-2801.0,2.0,0.25,98.979
2015-11-06,0.712635,44.29,1523.0,47.4,2.15,5215.008,0.6,-2801.0,2.0,0.25,99.16799999999999
2015-11-05,0.715795,45.2,1507.0,47.7,2.15,5192.971,0.6,-2801.0,2.0,0.25,97.936
2015-11-04,0.718108,46.32,1504.0,48.3,2.15,5242.293,0.6,-2801.0,2.0,0.25,97.95
2015-11-03,0.716382,47.9,1501.0,48.7,2.15,5239.215999999999,0.6,-2801.0,2.0,0.25,97.15799999999999
2015-11-02,0.712715,46.14,1493.0,49.1,2.15,5165.751,0.6,-2801.0,2.0,0.25,96.928
2015-10-30,0.7102510000000001,46.59,1478.5,49.5,2.15,5239.439,0.6,-2801.0,2.0,0.25,96.946
2015-10-29,0.7110479999999999,46.06,1470.0,49.0,2.15,5266.857,0.6,-2801.0,2.0,0.25,97.28200000000001
2015-10-28,0.7174729999999999,45.94,1483.0,49.5,2.15,5335.223000000001,0.6,-2801.0,2.0,0.25,97.78200000000001
2015-10-27,0.723855,43.2,1476.0,50.8,2.15,5346.151999999999,0.6,-2801.0,2.0,0.25,96.906
2015-10-26,0.724383,43.98,1479.0,50.8,2.15,5347.993,0.6,-2801.0,2.0,0.25,96.861
2015-10-23,0.7228829999999999,44.6,1496.0,50.9,2.15,5351.565,0.6,-2801.0,2.0,0.25,97.12700000000001
2015-10-22,0.722355,45.38,1490.0,51.4,2.15,5263.844,0.6,-2801.0,2.0,0.25,96.37799999999999
2015-10-21,0.7249909999999999,45.2,1515.0,51.9,2.15,5248.305,0.6,-2801.0,2.0,0.25,95.035
2015-10-20,0.727488,45.55,1545.0,52.1,2.15,5235.5740000000005,0.6,-2801.0,2.0,0.25,94.913
2015-10-19,0.727488,45.89,1549.5,52.5,2.15,5269.709,0.6,-2801.0,2.0,0.25,94.928
2015-10-16,0.730087,47.26,1572.5,52.6,2.15,5268.209,0.6,-2801.0,2.0,0.25,94.54
2015-10-15,0.729746,46.38,1574.0,53.2,2.15,5230.045,0.6,-2801.0,2.0,0.25,94.37100000000001
2015-10-14,0.726962,46.64,1593.0,54.3,2.15,5197.251,0.6,-2801.0,2.0,0.25,93.931
2015-10-13,0.732179,46.66,1594.0,54.9,2.15,5202.854,0.6,-2801.0,2.0,0.25,94.759
2015-10-12,0.733064,47.1,1594.0,55.7,2.15,5232.867,0.6,-2801.0,2.0,0.25,94.84100000000001
