Date,CAD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Canadian Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2015-12-31,0.721075,37.04,1501.0,42.9,1.9,13009.95,0.2,-630.8,0.5,0.5,98.693
2015-12-30,0.7209720000000001,36.6,1534.0,42.5,1.9,13142.29,0.2,-630.8,0.5,0.5,98.26299999999999
2015-12-29,0.720839,37.87,1525.0,41.4,1.9,13245.75,0.2,-630.8,0.5,0.5,98.16799999999999
2015-12-28,0.721504,36.81,1532.0,40.5,1.9,13309.8,0.2,-630.8,0.5,0.5,97.946
2015-12-24,0.720859,38.1,1540.5,40.2,1.9,13309.8,0.2,-630.8,0.5,0.5,97.984
2015-12-23,0.718446,37.5,1543.0,40.2,1.9,13284.91,0.2,-630.8,0.5,0.5,98.31700000000001
2015-12-22,0.717163,36.14,1506.5,40.2,1.9,13082.86,0.2,-630.8,0.5,0.5,98.21700000000001
2015-12-21,0.717283,34.74,1515.0,39.4,1.9,13034.38,0.2,-630.8,0.5,0.5,98.47
2015-12-18,0.719442,34.73,1506.0,39.3,1.9,13024.3,0.2,-630.8,0.5,0.5,98.70299999999999
2015-12-17,0.723973,34.95,1476.0,38.5,1.9,13009.93,0.2,-630.8,0.5,0.5,99.27
2015-12-16,0.727691,35.52,1486.0,38.2,1.9,13166.08,0.2,-630.8,0.5,0.5,97.87100000000001
2015-12-15,0.7287899999999999,37.35,1471.0,37.5,1.9,12919.57,0.2,-630.8,0.5,0.25,98.21700000000001
2015-12-14,0.729481,36.31,1491.5,37.5,1.9,12695.49,0.2,-630.8,0.5,0.25,97.604
2015-12-11,0.7337359999999999,35.62,1482.0,37.0,1.9,12789.95,0.2,-630.8,0.5,0.25,97.565
2015-12-10,0.7368859999999999,36.76,1491.0,37.5,1.9,13016.59,0.2,-630.8,0.5,0.25,97.939
2015-12-09,0.7373310000000001,37.16,1490.0,38.3,1.9,12937.59,0.2,-630.8,0.5,0.25,97.345
2015-12-08,0.740632,37.51,1477.0,38.8,1.9,12922.47,0.2,-630.8,0.5,0.25,98.47399999999999
2015-12-07,0.746047,37.65,1485.0,38.9,1.9,13042.83,0.2,-630.8,0.5,0.25,98.655
2015-12-04,0.749019,39.97,1514.5,39.4,1.9,13358.77,0.2,-630.8,0.5,0.25,98.354
2015-12-03,0.748935,41.08,1473.0,40.3,1.9,13324.67,0.2,-630.8,0.5,0.25,97.62100000000001
2015-12-02,0.7485310000000001,39.94,1485.5,40.6,1.9,13463.82,0.2,-630.8,0.5,0.25,99.993
2015-12-01,0.748805,41.85,1469.0,41.6,1.9,13636.06,0.2,-630.8,0.5,0.25,99.795
2015-11-30,0.748962,41.65,1446.0,42.8,2.0,13469.83,0.2,-1728.8,0.5,0.25,100.17
2015-11-27,0.750971,41.71,1457.5,43.5,2.0,13368.24,0.2,-1728.8,0.5,0.25,100.02
2015-11-26,0.751923,42.46,1501.0,43.6,2.0,13425.19,0.2,-1728.8,0.5,0.25,99.795
2015-11-25,0.7509600000000001,43.04,1460.0,43.4,2.0,13403.42,0.2,-1728.8,0.5,0.25,99.795
2015-11-24,0.748804,42.87,1446.0,43.4,2.0,13407.83,0.2,-1728.8,0.5,0.25,99.527
2015-11-23,0.74897,41.75,1435.5,44.2,2.0,13382.38,0.2,-1728.8,0.5,0.25,99.803
2015-11-20,0.752157,40.39,1447.0,45.0,2.0,13433.49,0.2,-1728.8,0.5,0.25,99.565
2015-11-19,0.752183,40.54,1466.0,45.1,2.0,13473.83,0.2,-1728.8,0.5,0.25,98.98899999999999
2015-11-18,0.750476,40.75,1472.0,45.8,2.0,13399.97,0.2,-1728.8,0.5,0.25,99.652
2015-11-17,0.750476,40.67,1474.0,45.8,2.0,13280.39,0.2,-1728.8,0.5,0.25,99.631
2015-11-16,0.751026,41.74,1467.0,47.3,2.0,13317.52,0.2,-1728.8,0.5,0.25,99.44200000000001
2015-11-13,0.7524109999999999,40.74,1491.0,47.4,2.0,13075.42,0.2,-1728.8,0.5,0.25,98.99799999999999
2015-11-12,0.753614,41.75,1492.0,47.8,2.0,13127.18,0.2,-1728.8,0.5,0.25,98.649
2015-11-11,0.753821,42.93,1518.0,47.7,2.0,13341.93,0.2,-1728.8,0.5,0.25,99.01299999999999
2015-11-10,0.753229,44.21,1508.0,47.7,2.0,13411.63,0.2,-1728.8,0.5,0.25,99.29299999999999
2015-11-09,0.754459,43.87,1512.0,47.7,2.0,13482.62,0.2,-1728.8,0.5,0.25,98.979
2015-11-06,0.758111,44.29,1523.0,47.4,2.0,13553.3,0.2,-1728.8,0.5,0.25,99.16799999999999
2015-11-05,0.761405,45.2,1507.0,47.7,2.0,13558.78,0.2,-1728.8,0.5,0.25,97.936
2015-11-04,0.763848,46.32,1504.0,48.3,2.0,13661.82,0.2,-1728.8,0.5,0.25,97.95
2015-11-03,0.763799,47.9,1501.0,48.7,2.0,13710.31,0.2,-1728.8,0.5,0.25,97.15799999999999
2015-11-02,0.763065,46.14,1493.0,49.1,2.0,13623.01,0.2,-1728.8,0.5,0.25,96.928
2015-10-30,0.759977,46.59,1478.5,49.5,2.0,13529.17,0.2,-1728.8,0.5,0.25,96.946
2015-10-29,0.757101,46.06,1470.0,49.0,2.0,13791.88,0.2,-1728.8,0.5,0.25,97.28200000000001
2015-10-28,0.7565890000000001,45.94,1483.0,49.5,2.0,13863.16,0.2,-1728.8,0.5,0.25,97.78200000000001
2015-10-27,0.75858,43.2,1476.0,50.8,2.0,13699.6,0.2,-1728.8,0.5,0.25,96.906
2015-10-26,0.761196,43.98,1479.0,50.8,2.0,13790.9,0.2,-1728.8,0.5,0.25,96.861
2015-10-23,0.7626649999999999,44.6,1496.0,50.9,2.0,13953.66,0.2,-1728.8,0.5,0.25,97.12700000000001
2015-10-22,0.764274,45.38,1490.0,51.4,2.0,13878.11,0.2,-1728.8,0.5,0.25,96.37799999999999
2015-10-21,0.768066,45.2,1515.0,51.9,2.0,13704.19,0.2,-1728.8,0.5,0.25,95.035
2015-10-20,0.7701939999999999,45.55,1545.0,52.1,2.0,13841.92,0.2,-1728.8,0.5,0.25,94.913
2015-10-19,0.773613,45.89,1549.5,52.5,2.0,13758.38,0.2,-1728.8,0.5,0.25,94.928
2015-10-16,0.775594,47.26,1572.5,52.6,2.0,13838.1,0.2,-1728.8,0.5,0.25,94.54
2015-10-15,0.773071,46.38,1574.0,53.2,2.0,13828.97,0.2,-1728.8,0.5,0.25,94.37100000000001
2015-10-14,0.768831,46.64,1593.0,54.3,2.0,13875.33,0.2,-1728.8,0.5,0.25,93.931
2015-10-13,0.769319,46.66,1594.0,54.9,2.0,13844.73,0.2,-1728.8,0.5,0.25,94.759
2015-10-09,0.7696390000000001,49.63,1613.0,55.5,2.0,13964.36,0.2,-1728.8,0.5,0.25,94.81299999999999
2015-10-08,0.766918,49.43,1561.0,54.8,2.0,13978.66,0.2,-1728.8,0.5,0.25,95.318
2015-10-07,0.766597,47.81,1577.0,54.4,2.0,13868.35,0.2,-1728.8,0.5,0.25,95.49700000000001
2015-10-06,0.7638510000000001,48.53,1553.0,54.0,2.0,13647.26,0.2,-1728.8,0.5,0.25,95.455
2015-10-05,0.7599899999999999,46.26,1564.5,54.0,2.0,13552.2,0.2,-1728.8,0.5,0.25,96.10600000000001
2015-10-02,0.754969,45.54,1558.0,54.0,2.0,13339.74,0.2,-1728.8,0.5,0.25,95.83
2015-10-01,0.7506729999999999,44.74,1566.0,54.5,2.0,13241.89,0.2,-1728.8,0.5,0.25,96.185
2015-09-30,0.746001,45.09,1577.0,54.4,2.1,13306.96,0.6,-2172.7,0.5,0.25,96.35
2015-09-29,0.747091,45.23,1564.0,54.7,2.1,13036.96,0.6,-2172.7,0.5,0.25,95.855
2015-09-28,0.749686,44.43,1551.0,56.0,2.1,13004.58,0.6,-2172.7,0.5,0.25,96.03399999999999
2015-09-25,0.750088,45.7,1567.0,56.2,2.1,13378.57,0.6,-2172.7,0.5,0.25,96.26899999999999
2015-09-24,0.750821,44.91,1579.0,56.8,2.1,13338.67,0.6,-2172.7,0.5,0.25,95.994
2015-09-23,0.753155,44.48,1577.0,56.8,2.1,13383.69,0.6,-2172.7,0.5,0.25,96.068
2015-09-22,0.7551869999999999,45.83,1589.0,57.1,2.1,13491.09,0.6,-2172.7,0.5,0.25,96.28299999999999
2015-09-21,0.758124,46.68,1616.0,57.1,2.1,13779.44,0.6,-2172.7,0.5,0.25,95.89399999999999
2015-09-18,0.76031,44.68,1624.0,57.1,2.1,13646.9,0.6,-2172.7,0.5,0.25,94.863
2015-09-17,0.7579229999999999,46.9,1632.0,56.8,2.1,13787.16,0.6,-2172.7,0.5,0.25,94.55
2015-09-16,0.75576,47.15,1626.5,56.0,2.1,13763.78,0.6,-2172.7,0.5,0.25,95.42
2015-09-15,0.754551,44.59,1613.5,56.4,2.1,13462.71,0.6,-2172.7,0.5,0.25,95.611
2015-09-14,0.754837,44.0,1621.0,57.5,2.1,13353.34,0.6,-2172.7,0.5,0.25,95.24600000000001
2015-09-11,0.755019,44.63,1640.0,58.5,2.1,13461.47,0.6,-2172.7,0.5,0.25,95.194
2015-09-10,0.755838,45.92,1637.5,58.5,2.1,13569.89,0.6,-2172.7,0.5,0.25,95.456
2015-09-09,0.75594,44.15,1630.0,56.9,2.1,13531.85,0.6,-2172.7,0.5,0.25,96.012
2015-09-08,0.753767,45.94,1631.0,56.4,2.1,13630.67,0.6,-2172.7,0.5,0.25,95.985
