Date,JPY/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Japan Inflation Rate,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2015-12-31,0.00826079,37.04,1501.0,42.9,0.1,-0.3,140.2,0.0,0.5,98.693
2015-12-30,0.00826079,36.6,1534.0,42.5,0.1,-0.3,140.2,0.0,0.5,98.26299999999999
2015-12-29,0.00826079,37.87,1525.0,41.4,0.1,-0.3,140.2,0.0,0.5,98.16799999999999
2015-12-28,0.00826079,36.81,1532.0,40.5,0.1,-0.3,140.2,0.0,0.5,97.946
2015-12-24,0.00826079,38.1,1540.5,40.2,0.1,-0.3,140.2,0.0,0.5,97.984
2015-12-23,0.00826079,37.5,1543.0,40.2,0.1,-0.3,140.2,0.0,0.5,98.31700000000001
2015-12-22,0.00826079,36.14,1506.5,40.2,0.1,-0.3,140.2,0.0,0.5,98.21700000000001
2015-12-21,0.00823925,34.74,1515.0,39.4,0.1,-0.3,140.2,0.0,0.5,98.47
2015-12-18,0.00823925,34.73,1506.0,39.3,0.1,-0.3,140.2,0.0,0.5,98.70299999999999
2015-12-17,0.00823925,34.95,1476.0,38.5,0.1,-0.3,140.2,0.0,0.5,99.27
2015-12-16,0.00823925,35.52,1486.0,38.2,0.1,-0.3,140.2,0.0,0.5,97.87100000000001
2015-12-15,0.00826079,37.35,1471.0,37.5,0.1,-0.3,140.2,0.0,0.25,98.21700000000001
2015-12-14,0.00826079,36.31,1491.5,37.5,0.1,-0.3,140.2,0.0,0.25,97.604
2015-12-11,0.00816075,35.62,1482.0,37.0,0.1,-0.3,140.2,0.0,0.25,97.565
2015-12-10,0.00816075,36.76,1491.0,37.5,0.1,-0.3,140.2,0.0,0.25,97.939
2015-12-09,0.00816075,37.16,1490.0,38.3,0.1,-0.3,140.2,0.0,0.25,97.345
2015-12-08,0.00813692,37.51,1477.0,38.8,0.1,-0.3,140.2,0.0,0.25,98.47399999999999
2015-12-07,0.00813692,37.65,1485.0,38.9,0.1,-0.3,140.2,0.0,0.25,98.655
2015-12-04,0.00813692,39.97,1514.5,39.4,0.1,-0.3,140.2,0.0,0.25,98.354
2015-12-03,0.00813692,41.08,1473.0,40.3,0.1,-0.3,140.2,0.0,0.25,97.62100000000001
2015-12-02,0.00813692,39.94,1485.5,40.6,0.1,-0.3,140.2,0.0,0.25,99.993
2015-12-01,0.00813692,41.85,1469.0,41.6,0.1,-0.3,140.2,0.0,0.25,99.795
2015-11-30,0.00813692,41.65,1446.0,42.8,0.1,-0.3,-379.72,0.0,0.25,100.17
2015-11-27,0.00816075,41.71,1457.5,43.5,0.1,-0.3,-379.72,0.0,0.25,100.02
2015-11-26,0.00816075,42.46,1501.0,43.6,0.1,-0.3,-379.72,0.0,0.25,99.795
2015-11-25,0.00816075,43.04,1460.0,43.4,0.1,-0.3,-379.72,0.0,0.25,99.795
2015-11-24,0.00816075,42.87,1446.0,43.4,0.1,-0.3,-379.72,0.0,0.25,99.527
2015-11-23,0.00813692,41.75,1435.5,44.2,0.1,-0.3,-379.72,0.0,0.25,99.803
2015-11-20,0.00813692,40.39,1447.0,45.0,0.1,-0.3,-379.72,0.0,0.25,99.565
2015-11-19,0.00813692,40.54,1466.0,45.1,0.1,-0.3,-379.72,0.0,0.25,98.98899999999999
2015-11-18,0.00813692,40.75,1472.0,45.8,0.1,-0.3,-379.72,0.0,0.25,99.652
2015-11-17,0.00813692,40.67,1474.0,45.8,0.1,-0.3,-379.72,0.0,0.25,99.631
2015-11-16,0.00813692,41.74,1467.0,47.3,0.1,-0.3,-379.72,0.0,0.25,99.44200000000001
2015-11-13,0.00816075,40.74,1491.0,47.4,0.1,-0.3,-379.72,0.0,0.25,98.99799999999999
2015-11-12,0.00813692,41.75,1492.0,47.8,0.1,-0.3,-379.72,0.0,0.25,98.649
2015-11-11,0.00813692,42.93,1518.0,47.7,0.1,-0.3,-379.72,0.0,0.25,99.01299999999999
2015-11-10,0.00813692,44.21,1508.0,47.7,0.1,-0.3,-379.72,0.0,0.25,99.29299999999999
2015-11-09,0.00813692,43.87,1512.0,47.7,0.1,-0.3,-379.72,0.0,0.25,98.979
2015-11-06,0.00823925,44.29,1523.0,47.4,0.1,-0.3,-379.72,0.0,0.25,99.16799999999999
2015-11-05,0.00823925,45.2,1507.0,47.7,0.1,-0.3,-379.72,0.0,0.25,97.936
2015-11-04,0.00823925,46.32,1504.0,48.3,0.1,-0.3,-379.72,0.0,0.25,97.95
2015-11-03,0.00833921,47.9,1501.0,48.7,0.1,-0.3,-379.72,0.0,0.25,97.15799999999999
2015-11-02,0.00833921,46.14,1493.0,49.1,0.1,-0.3,-379.72,0.0,0.25,96.928
2015-10-30,0.00833921,46.59,1478.5,49.5,-0.1,-0.3,111.46600000000001,0.0,0.25,96.946
2015-10-29,0.00833921,46.06,1470.0,49.0,-0.1,-0.3,111.46600000000001,0.0,0.25,97.28200000000001
